07/07/2013 19:22:25, 3
07/07/2013 19:23:25, 0
07/07/2013 19:24:26, 2
07/07/2013 19:25:27, 0
07/07/2013 19:26:28, 2
07/07/2013 19:27:28, 1
07/07/2013 19:28:29, 1
07/07/2013 19:29:30, 2
07/07/2013 19:30:30, 0
07/07/2013 19:31:31, 1
07/07/2013 19:32:32, 1
07/07/2013 19:33:32, 0
07/07/2013 19:34:33, 1
07/07/2013 19:35:34, 2
07/07/2013 19:36:35, 1
07/07/2013 19:37:35, 2
07/07/2013 19:38:36, 1
07/07/2013 19:39:37, 0
07/07/2013 19:40:37, 1
07/07/2013 19:41:38, 0
07/07/2013 19:42:39, 1
07/07/2013 19:43:39, 1
07/07/2013 19:44:40, 0
07/07/2013 19:45:41, 0
07/07/2013 19:46:41, 0
07/07/2013 19:47:42, 0
07/07/2013 19:48:43, 0
07/07/2013 19:49:43, 0
07/07/2013 19:50:44, 0
07/07/2013 19:51:45, 2
07/07/2013 19:52:45, 1
07/07/2013 19:53:46, 1
07/07/2013 19:54:47, 0
07/07/2013 19:55:47, 0
07/07/2013 19:56:48, 0
07/07/2013 19:57:49, 2
07/07/2013 19:58:49, 1
07/07/2013 19:59:50, 2
07/07/2013 20:00:51, 0
07/07/2013 20:01:52, 0
07/07/2013 20:02:52, 0
07/07/2013 20:03:53, 2
07/07/2013 20:04:54, 0
07/07/2013 20:05:54, 0
07/07/2013 20:06:55, 0
07/07/2013 20:07:56, 2
07/07/2013 20:08:56, 0
07/07/2013 20:09:57, 1
07/07/2013 20:10:58, 2
07/07/2013 20:11:58, 1
07/07/2013 20:12:59, 2
07/07/2013 20:14:00, 0
07/07/2013 20:15:00, 2
07/07/2013 20:16:01, 2
07/07/2013 20:17:02, 2
07/07/2013 20:18:02, 0
07/07/2013 20:19:03, 2
07/07/2013 20:20:04, 1
07/07/2013 20:21:04, 0
07/07/2013 20:22:05, 0
07/07/2013 20:23:06, 2
07/07/2013 20:24:07, 0
07/07/2013 20:25:07, 2
07/07/2013 20:26:08, 0
07/07/2013 20:27:09, 1
07/07/2013 20:28:09, 0
07/07/2013 20:29:10, 1
07/07/2013 20:30:11, 2
07/07/2013 20:31:11, 0
07/07/2013 20:32:12, 0
07/07/2013 20:33:13, 1
07/07/2013 20:34:13, 0
07/07/2013 20:35:14, 0
07/07/2013 20:36:15, 0
07/07/2013 20:37:15, 1
07/07/2013 20:38:16, 2
07/07/2013 20:39:17, 2
07/07/2013 20:40:17, 0
07/07/2013 20:41:18, 2
07/07/2013 20:42:19, 0
07/07/2013 20:43:20, 2
07/07/2013 20:44:20, 2
07/07/2013 20:45:21, 1
07/07/2013 20:46:22, 0
07/07/2013 20:47:22, 2
07/07/2013 20:48:23, 0
07/07/2013 20:49:24, 1
07/07/2013 20:50:24, 2
07/07/2013 20:51:25, 0
07/07/2013 20:52:26, 0
07/07/2013 20:53:27, 0
07/07/2013 20:54:27, 1
07/07/2013 20:55:28, 0
07/07/2013 20:56:29, 2
07/07/2013 20:57:29, 0
07/07/2013 20:58:30, 1
07/07/2013 20:59:31, 2
07/07/2013 21:00:31, 0
07/07/2013 21:01:32, 2
07/07/2013 21:02:33, 2
07/07/2013 21:03:33, 0
07/07/2013 21:04:34, 2
07/07/2013 21:05:35, 1
07/07/2013 21:06:35, 1
07/07/2013 21:07:36, 2
07/07/2013 21:08:37, 2
07/07/2013 21:09:37, 0
07/07/2013 21:10:38, 0
07/07/2013 21:11:39, 2
07/07/2013 21:12:39, 1
07/07/2013 21:13:40, 1
07/07/2013 21:14:41, 0
07/07/2013 21:15:42, 1
07/07/2013 21:16:42, 0
07/07/2013 21:17:43, 0
07/07/2013 21:18:44, 1
07/07/2013 21:19:44, 0
07/07/2013 21:20:45, 1
07/07/2013 21:21:46, 0
07/07/2013 21:22:46, 0
07/07/2013 21:23:47, 0
07/07/2013 21:24:48, 1
07/07/2013 21:25:48, 2
07/07/2013 21:26:49, 1
07/07/2013 21:27:50, 0
07/07/2013 21:28:51, 0
07/07/2013 21:29:51, 2
07/07/2013 21:30:52, 0
07/07/2013 21:31:53, 1
07/07/2013 21:32:53, 2
07/07/2013 21:33:54, 0
07/07/2013 21:34:55, 1
07/07/2013 21:35:55, 0
07/07/2013 21:36:56, 2
07/07/2013 21:37:57, 2
07/07/2013 21:38:58, 1
07/07/2013 21:39:58, 0
07/07/2013 21:40:59, 0
07/07/2013 21:42:00, 1
07/07/2013 21:43:00, 0
07/07/2013 21:44:01, 0
07/07/2013 21:45:02, 0
07/07/2013 21:46:03, 1
07/07/2013 21:47:03, 0
07/07/2013 21:48:04, 0
07/07/2013 21:49:05, 0
07/07/2013 21:50:05, 2
07/07/2013 21:51:06, 2
07/07/2013 21:52:07, 1
07/07/2013 21:53:07, 2
07/07/2013 21:54:08, 2
07/07/2013 21:55:09, 2
07/07/2013 21:56:10, 0
07/07/2013 21:57:10, 0
07/07/2013 21:58:11, 1
07/07/2013 21:59:12, 2
07/07/2013 22:00:12, 2
07/07/2013 22:01:13, 0
07/07/2013 22:02:14, 2
07/07/2013 22:03:14, 0
07/07/2013 22:04:15, 2
07/07/2013 22:05:16, 1
07/07/2013 22:06:17, 1
07/07/2013 22:07:17, 0
07/07/2013 22:08:18, 1
07/07/2013 22:09:19, 1
07/07/2013 22:10:20, 2
07/07/2013 22:11:20, 0
07/07/2013 22:12:21, 0
07/07/2013 22:13:22, 0
07/07/2013 22:14
